Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGTIW,Rigetti Computing Inc. Warrants,$0.2503,-0.0108,-4.136%,36705627.00,United States,,2476,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$261.47,1.50,0.577%,4763830179.00,United States,2012,109970,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.50,-0.0162,-0.644%,4707570.00,,2017,1069,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.7401,-0.09,-10.842%,,,,100,,
RHI,Robert Half Inc. Common Stock,$80.075,0.615,0.774%,8424572159.00,United States,,123680,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$120.39,-0.48,-0.397%,7188306195.00,United States,,182014,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$56.23,0.33,0.59%,526295088.00,United States,1995,12002,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.655,-0.165,-3.423%,3766038588.00,Switzerland,,10854011,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.26,-0.04,-3.077%,219705574.00,United States,2000,519861,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$15.87,-0.68,-4.109%,485350163.00,United States,,860365,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$14.47,-0.26,-1.765%,442534143.00,United States,,11945,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.47,-0.23,-1.299%,534282756.00,United States,,7328,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$16.5996,-0.5504,-3.209%,507663425.00,United States,,1621,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$19.75,-0.58,-2.853%,604011702.00,United States,,62873,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$14.82,-0.61,-3.953%,453238148.00,United States,,16468,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.03,-0.02,-0.08%,765489261.00,United States,,4573,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$14.43,-0.45,-3.024%,441310829.00,United States,,9721,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$12.86,-0.33,-2.502%,393295721.00,United States,,30883,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$11.70,-0.34,-2.824%,357819591.00,United States,,59787,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$65.985,0.295,0.449%,107361555552.00,Australia,2002,1224440,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$15.065,-0.665,-4.228%,3111154727.00,United States,,11747377,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.665,0.095,0.899%,5153607839.00,United States,,925935,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.44,-0.02,-0.082%,,United States,,6980,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.0621,-0.0379,-0.157%,,United States,,5762,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.04,-0.08,-0.362%,,United States,,4629,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.77,0.06,0.264%,,United States,,10107,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.55,-0.01,-0.087%,0.00,,2015,22028,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.79,0.0899,0.379%,,,,383,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.4473,-1.0027,-8.757%,10005562999.00,United States,2021,76902593,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$119.22,0.76,0.642%,24920272141.00,United States,,308988,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.25,-0.01,-0.04%,,United States,,1625,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.8273,-0.0727,-2.507%,3139256.00,United States,2015,4557,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.41,-0.03,-0.676%,2142761639.00,United States,2020,3128894,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$11.735,0.755,6.876%,23262016805.00,United States,2020,4141394,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$189.00,1.87,0.999%,12081930084.00,United States,1997,359507,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$9.99,-0.58,-5.487%,1231454713.00,United States,2020,1526437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.80,-0.05,-0.855%,272153609.00,United States,,19546,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$147.22,1.69,1.161%,6717026007.00,United States,,67789,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.965,-0.035,-0.292%,1864677743.00,United States,2011,441992,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.97,0.05,0.201%,,United States,,6310,,
RLMD,Relmada Therapeutics Inc. Common Stock,$5.715,0.175,3.159%,172016945.00,United States,,65209,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.035,0.135,0.971%,0.00,,2022,62803,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.985,-0.005,-0.251%,3118019281.00,Cayman Islands,2021,1249626,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.73,-0.10,-5.464%,65383110.00,United States,2021,54032,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$22.85,0.09,0.395%,224723786.00,United States,2012,11799,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.05,0.11,1.23%,165047818.00,United States,2013,157813,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$10.8238,0.0038,0.035%,121710048.00,United States,2019,1057,,
RMBL,RumbleOn Inc. Class B Common Stock,$7.23,0.11,1.545%,121892732.00,United States,,39852,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$55.85,-2.06,-3.557%,6004391110.00,United States,1997,458148,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.3466,-0.0034,-0.078%,27449905.00,United States,,1902,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.1917,-0.0583,-4.664%,0.00,United States,2023,26314,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$184.43,1.33,0.726%,27127603614.00,United States,,178816,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.01,-0.04,-0.398%,0.00,United States,2021,396,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$9.95,0.0299,0.301%,0.00,United States,2021,100,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.2382,-0.0318,-0.195%,103490400.00,,2018,11074,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.2906,0.0806,0.53%,301830756.00,,2019,12100,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.10,-0.01,-0.062%,317808011.00,,2022,3202,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.09,0.11,3.691%,276212010.00,United States,2015,73066,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.99,0.0782,0.314%,,,,1900,,
RMR,The RMR Group Inc. Class A Common Stock,$24.19,0.03,0.124%,767034009.00,United States,,24012,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.172,0.022,0.24%,424380249.00,United States,,27537,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.27,-0.02,-1.55%,36181872.00,United States,1998,44760,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$14.30,-0.24,-1.651%,1059647932.00,United States,2020,146790,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.73,0.01,1.389%,118207309.00,United States,2016,554877,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.70,-0.026,-3.581%,439208.00,United States,2021,139125,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$30.90,0.68,2.25%,2896784339.00,United States,2013,434832,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.26,0.01,0.098%,250474435.00,United States,2017,33734,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.646,-0.0965,-12.997%,32277440.00,United Kingdom,2020,166535,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.29,0.14,0.695%,997022762.00,United States,2003,45817,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$226.735,2.325,1.036%,11947668185.00,Bermuda,,69145,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.8645,0.0345,0.139%,,Bermuda,,7476,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.78,0.18,0.968%,,Bermuda,,9802,,
RNST,Renasant Corporation Common Stock,$31.20,0.13,0.418%,1751616204.00,United States,2023,232749,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.39,-0.01,-0.156%,514450082.00,United Kingdom,,186232,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$0.62,-0.0299,-4.601%,49915344.00,United Kingdom,,1325,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.3976,0.0376,2.765%,14945347.00,United States,2021,4583,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$47.565,1.045,2.246%,2512733664.00,United States,2018,98615,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$74.30,1.47,2.018%,2261911482.00,United States,1993,52631,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.78,-0.02,-0.185%,0.00,United States,2022,630,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0999,0.0184,22.577%,0.00,United States,2022,16254,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$112.90,-1.60,-1.397%,2101804995.00,United States,1960,84202,Industrials,Major Chemicals
ROI,RiskOn International Inc. Common Stock,$0.1071,-0.009,-7.752%,3495188.00,United States,,892903,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.99,-0.10,-0.764%,1649792716.00,United States,,172550,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.546,0.186,1.637%,9304297985.00,United Kingdom,,729692,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$281.97,3.35,1.202%,32311512443.00,United States,,174984,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$63.18,-0.11,-0.174%,9067715916.00,United States,2017,3453055,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$42.0015,0.1715,0.41%,20323900616.00,United States,,346514,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$1.69,-0.14,-7.65%,17618740.00,Hong Kong,2024,883540,Finance,Savings Institutions
ROOT,Root Inc. Class A Common Stock,$16.35,3.06,23.025%,238710000.00,United States,2020,2524319,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$557.455,2.145,0.386%,59548523232.00,United States,1992,121379,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$11.0348,0.0248,0.225%,0.00,,2021,400,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$148.20,1.30,0.885%,49893940621.00,United States,1985,472691,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.985,0.005,0.046%,1971061805.00,United States,2021,603817,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.33,0.00,0.00%,788509303.00,United States,2018,250227,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$55.40,0.50,0.911%,3404162304.00,United States,2015,206662,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.64,0.01,0.613%,54631331.00,United States,2021,52681,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.952,0.002,0.211%,40363758.00,United States,2021,11329,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$113.07,0.73,0.65%,14571575810.00,United States,,127690,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.96,-0.06,-0.193%,18496581129.00,United States,2020,550723,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$6.235,-0.025,-0.399%,262678374.00,Canada,2020,39249,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.72,0.01,0.085%,1574000782.00,United States,2002,189209,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.3484,-0.1416,-9.503%,0.00,United States,2023,201391,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,,2021,10,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$48.65,-0.33,-0.674%,346960416.00,United States,2019,10787,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$31.21,-0.57,-1.794%,7556551811.00,United States,,1605288,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.28,0.19,2.09%,143654400.00,United States,2002,27726,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$57.78,0.64,1.12%,6077770383.00,United States,2016,152060,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$168.495,1.905,1.144%,11179543164.00,United States,1976,168410,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$320.89,1.59,0.498%,18441942674.00,United States,1994,41566,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$16.0556,-0.0343,-0.213%,53651024.00,,2019,5361,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$184.66,1.33,0.725%,58100776644.00,United States,1998,236964,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.53,0.03,0.545%,1229124538.00,United States,2020,222996,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.54,0.08,1.794%,785913952.00,,2021,92084,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.156,-0.0034,-2.133%,3659299.00,United States,2016,258399,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.88,0.04,1.408%,93947060.00,United States,,24045,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.10,0.06,0.852%,460238046.00,United States,2021,3863,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.93,0.00,0.00%,60284702.00,United States,2021,2,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.7845,0.0178,2.322%,74604987.00,China,2006,321178,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.725,0.015,0.054%,69672925000.00,United States,2022,397955,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$90.265,0.735,0.821%,119766029767.00,United States,,2691019,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.83,-0.36,-5.007%,2636756722.00,United States,2021,1587222,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.9001,-0.1499,-7.312%,733543404.00,United States,2021,9546,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$12.145,-0.635,-4.969%,2666921303.00,United States,2015,13376291,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.59,0.87,1.903%,2869916605.00,United States,,58828,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
